ingredients,title
"[ ""1 litro 1/4 frijol cocido natural molido"", ""1/4 chorizo de soya"", ""125 gms queso chihuahua"", ""1 bolsa aceitunas sin hueso cortar en 4 partes"", ""al gusto chile jalapeños preparados"", ""al gusto aceite de oliva"" ]","Frijoles puercos con carne de soya"
"[ ""2 Aguacates maduros"", ""1 pimiento morrón cocido"", ""1 cda. Cebolla picado fino"", ""Aceite de olivo (al gusto)"", ""Cilantro (al gusto)"", ""Limón (al gusto)"", ""Say y pimienta"" ]","Ensalada RÃºstica de Aguacate"
"[ ""1 berenjena grande"", ""Jamón cocido"", ""Mozzarella"", ""orégano"", ""sal"", ""aceite de oliva"", ""albahaca"", ""250 tomatitos Cherry"", ""Salsa de tomate"" ]","Berenjenas grille con ensalada de tomates cherry y albahaca"
"[ ""----- Masa :"", ""1 kg. harina común 0000"", ""1 L agua tibia"", ""100 gr levadura fresca"", ""1 cda. azúcar"", ""1 pocillo aceite"", ""----- Cubierta de tomate:"", ""1botella tomate triturado"", ""c/n aceite (yo de oliva)"", ""a gusto adobo para pizza"", ""sal"", ""ají molido"", ""provenzal"", ""----- Varios:"", ""Queso cremoso"", ""Jamón cocido"", ""Morrones"", ""Aceitunas"", ""Cebolla en juliana (pasada entes por agua caliente para suavizar su sabor)"", ""Huevos duros con*"", ""mayonesa*"", ""mostaza*"", ""Palmitos con salsa golf"" ]","Pizzas"
"[ ""50 grs quinoa cocida"", ""3 fetas jamón cocido"", ""1 diente ajo"", ""ramitas perejil Con"", ""1/4 pimento rojo cocido"", ""aceite de oliva"", ""sal, pimienta, pimentón dulce, algunos granos de mostaza"", ""2 cucharas manteca"", ""500 grs champiñones"", ""queso camembert o crema o el que más te guste"" ]","ChampiÃ±ones rellenos"
"[ ""1/2 kg mondongo/ callo de ternera"", ""4 patatas o papas"", ""1 puñado alverja"", ""1 cebolla"", ""1 taza arroz"", ""palillo amarillo"", ""perejil para adornar"" ]","Cau-cau peruano"
"[ ""4 zanahorias ralladas"", ""1/2 taza arroz cocido"", ""condimentos"", ""cantidad necesaria mostaza"", ""puré de tomate"", ""queso mantecoso"", ""aceitunas"" ]","Pizza de zanahoria ligth"
"[ ""2 berenjenas gorditas"", ""salsa fileto casera o comprada"", ""1 feta jamón cocido (por berenjena)"", ""queso fresco o de máquina"", ""sal"", ""pimienta"", ""orégano"", ""poco aceite"", ""2 dientes ajo"", ""2 tomates bien maduros"", ""a gusto ensalada para acompañar"" ]","Berenjenas a la napolitana"
"[ ""2 libras papa (la que más les guste para hacer puré)"", ""200 gr ají amarillo (busquen donde vendan productos de Perú)"", ""3 cucharadas aceite vegetal"", ""2 dientes ajo"", ""al gusto sal"", ""----- Para el Relleno:"", ""2 libras Camarones o langostinos sin cáscara y desvenados"", ""1 aguacate maduro"", ""1 choclo de grano grueso desgranado y cocido"", ""mayonesa casera"", ""1/2 cebolla roja cortada en cuadritos"", ""2 ramitas culantro picado"", ""1 limón"", ""10 alcaparras"", ""3 pepinillos pequeños"", ""1 huevo cocido duro"", ""al gusto sal"", ""al gusto pimienta"", ""1 cucharadita mostaza"", ""5 camarones enteros para decorar"" ]","Causa de Camaron"
"[ ""hojas rúcula (limpias y elegidas de una planta)"", ""1 filete pechuga (cocido a la plancha y frío)"", ""10 tomates cherry"", ""2 huevos duros"", ""queso reggianito rallado"", ""aceite de oliva"", ""aceto"", ""jugo de limón"", ""sal"", ""pimienta"" ]","Ensalada de pollo, rÃºcula y cherry"
"[ ""pan blanco o negro tipo lactal"", ""fetas jamón"", ""fetas queso"", ""huevo poche"", ""albahaca"", ""pimiento cocido"", ""huevo duro"", ""tomate cortado fino"", ""cubos berenjenas cocidas"" ]","Tostados varios gustos"
"[ ""3 Pimentones grandes (Del color que quiera, le recomiendo uno de cada color)"", ""1 taza Carne de soya"", ""1 taza y media arroz cocido"", ""1/3 de taza arvejitas cocidas"", ""1/3 de taza choclo cocido"", ""1 Cebolla"", ""1 Diente ajo"", ""1 Salsa de tomate"", ""2 Huevos"", ""7 Láminas Queso (si usted quiere, le puede poner más, pero yo estoy en plan verano)"", ""Aceite de Oliva"", ""Sal de Mar"" ]","TrÃ­o de Pimentones al Horno"
"[ ""Panqueques:"", ""200 grs harina 0000"", ""2 huevos"", ""1/2 litro leche"", ""25 grs manteca derretida pero fría"", ""2 paquetes acelga"", ""Relleno:"", ""100 grs jamón cocido"", ""150 de queso provolone o el que tengas rallado"", ""1 latita paté"", ""1 cebolla morada o común picada chiquitita"", ""2 dientes ajo bien picados"", ""sal"", ""pimienta"", ""nuez moscada"", ""(opcional 150grs de ricota)"", ""Salsa ultra rápida:"", ""1 lata tomates"", ""150 grs puré de tomates"", ""2 dientes ajo aplastados"", ""1/2 pocillo de aceite (si es de oliva, mejor)"", ""orégano, ají molido, pimentón y sal"" ]","Canelones de verdura ultra rÃ¡pidos"
"[ ""1 Kg carne picada/molida"", ""1 Cebolla pequeña cortada en juliana y sofrita"", ""2 Huevos"", ""100 gr queso de máquina en fetas ( también puede ser mozzarella)"", ""100 gr jamón cocido/jamón inglés o paleta"", ""1 Taza avena en hojuelas"", ""Unas gotas salsa inglesa (opcional)"", ""1 cucharada mostaza"", ""a gusto Salsa de soja/soya"", ""a gusto sal"", ""a gusto pimienta"", ""a gusto paprika"" ]","Pastel relleno de carne picada al microondas"
"[ ""1 kg carne molida"", ""8 fetas queso"", ""8 fetas jamón cocido"", ""12 fetas panceta ahumada"", ""150 g queso muzzarella rallado"", ""200 g espinaca cocida"", ""2 huevos"", ""Sal"", ""pimienta"", ""orégano o perejil picado"", ""ajo en polvo"" ]","Pan de carne"
"[ ""2 zucchinis"", ""300 g carne picada"", ""1/2 taza arroz cocido (ya cocido)"", ""1 huevo"", ""sal pimienta tomillo orégano"", ""4 tiritas queso"", ""4 cdas queso rallado"" ]","Zucchinis rellenos"
"[ ""1 pechuga de pollo"", ""100 gms crema de leche"", ""50 gms champiñones"", ""20 gr manteca"", ""c/n sal y pimienta"", ""(Para acompañar ensalada de zanahoria y huevo cocido)"" ]","Pollo a la parisienne"
"[ ""----- Relleno 1:"", ""1 feta jamón cocido"", ""1 trozo queso cremoso"", ""1/2 cebolla"", ""tiritas de pimiento rojo"", ""sal"", ""pimienta"", ""a gusto orégano"", ""----- Relleno 2 :"", ""5 fetas panceta no muy gruesa"", ""1/2 cebolla"", ""1 trozo queso cremoso"", ""pimiento amarillo en tiritas"", ""a gusto sal"", ""a gusto pimienta"", ""----- Relleno 3:"", ""1 taza espinacas cocidas"", ""2 cebollitas de verdeo en rueditas"", ""3 cdas queso rallado"", ""1 huevo entero"", ""sal"", ""a gusto pimienta"", ""------ Relleno 4:"", ""3 rodajas tomate redondo"", ""1 feta jamón cocido"", ""2 cdas aceitunas descarozadas"", ""2 fetas queso barra"", ""1/2 cebolla en pluma"", ""a gusto pimienta"", ""a gusto orégano"" ]","Muslitos de pollo rellenos ""Celestina"""
"[ ""6 tajadas pan"", ""4 tajadas jamón"", ""100 gr queso costeño"", ""1 huevo cocido"", ""al gusto sour cream"" ]","Canastas de pan tajado rellenas"
"[ ""12 rebanadas pan blanco de caja"", ""Mayonesa"", ""Mostaza"", ""Mantequilla"", ""6 rebanadas jamón de pierna"", ""6 rebanadas queso amarillo"", ""2 tazas pollo cocido desmenuzado"", ""6 tiras tocino"", ""Papas fritas y verdura al gusto para servir"" ]","Club SÃ¡ndwich (The Beatles)"
"[ ""4 tomates bonitos"", ""1 cebolla pequeña"", ""Cilantro"", ""Jugo de 4 limones"", ""1/2 taza choclo cocido"", ""Lechuga (y todas las hojas verdes que quiera agregarle)"", ""Ají verde (al qué le guste... A mí me encanta!)"", ""Aceite de Oliva"", ""Sal de mar"", ""Atún en lata"" ]","Tomates rellenos con AtÃºn"
"[ ""300 g harina de trigo durum"", ""2 gobelinos sin cazcara"", ""1 cucharada aceite de oliva"", ""1 cucharadita sal"", ""1 cucharadita vinagre de manzana"", ""4 o más cucharadas de agua caliente"", ""hasta acá la masa"", ""200 g espinaca"", ""150 g apiorabo"", ""15 cm puerro"", ""1/5 dl aceite de oliva"", ""1/5 dl aceite de maíz"", ""1/2 dl agua"", ""1,5 rodaja jamón cocido"", ""80 g quarg o queso blanco"", ""50 g queso parmesano rallado"", ""hasta acá el relleno"", ""1/5 dl aceite de oliva"", ""1/5 dl aceitede maíz"", ""1,5 dl crema de leche"", ""150 g roque fort"", ""50 g port salut"", ""1/2 planta de apio"" ]","Agnolottis a la Aqualung (Jethro)"
"[ ""2 berenjenas peladas y cortadas en láminas no muy finas"", ""1 cebolla cortada fina en pluma"", ""1 diente ajo machacado"", ""2 setas de jamón cocido"", ""1 trozo queso cremoso"", """" ]","Berenjenas sÃºper fÃ¡ciles. ""Celestina"""
"[ ""Lechuga (la que te guste)"", ""Tomates"", ""Melón"", ""Frutillas o fresas"", ""Jamón cocido o crudo"", ""Queso fresco"" ]","Ensalada combinada"
"[ ""3 tazas porotos negros cocidos y estilados"", ""2 tazas choclo desgranado y cocido"", ""1 pimentón morrón grande cortado en juliana"", ""1 cebolla morada cortada en pluma"", ""1 taza hojas de cilantro picado"", ""1/3 taza almendras tostadas picadas"", ""1/2 taza aceitunas sevillanas partidas en gajos"", ""4 cdas. hojas de albahaca picada"", ""4 limones, su jugo"", ""cantidad necesaria aceite de oliva"", ""a gusto sal"", ""a gusto pimienta"" ]","Ensalada Veraniega de Porotos Negros"
"[ ""300 gr Arroz Integral cocido"", ""3 Cebollas medianas"", ""6 Tallos cebollas de verdeo"", ""1/2 Pimiento Rojo"", ""6 Claras de huevo"", ""1/2 Taza leche descremada"", ""200 gr Queso Port Salud"", ""sal"", ""pimienta"", ""provenzal"", ""orégano"", ""opcional curry o condimento para arroz"" ]","Tortilla de Arroz Integral Light!"
"[ ""500 gr carne de pollo molida (molipollo)"", ""1 Cebolla roja grande"", ""2 Ramas cebolla larga"", ""5 Ají dulce"", ""1 Pimentón pequeño"", ""2 Huevos cocidos"", ""3 dientes ajo rallado"", ""Sal"", ""pimienta"", ""al gusto Curry"", ""3 Panes de sal (pan tostados)"", ""Queso rallado"", ""Arroz cocido del día anterior"", ""1 zanahoria mediana rallada"" ]","Pollo relleno de molde"
"[ ""planchas de pan de miga negro"", ""mayonesa"", ""vinagre de alhcol"", ""leche"", ""zanahoria"", ""feta jamón cocido en"", ""feta jamón crudo en"", ""feta queso en"", ""aceitunas"" ]","SÃ¡ndwich de miga"
"[ ""1 Lata Grande Palmitos"", ""Salsa Golf"", ""200 g. Jamón Cocido"", ""Tomates Cherry"" ]","Bocaditos de Palmitos"
"[ ""9 tapas de panqueques"", ""200 gr jamón cocido"", ""200 gr queso"", ""mayonesa"", ""lechuga"", ""tomate"" ]","Torre de panqueques"
"[ ""1 kg cuete de res entero para mechar"", ""2 kg jitomate"", ""salsa inglesa"", ""al gusto sal y pimienta"", ""1 cucharadita ajo finamente picado"", ""almendras enteras"", ""uvas pasas"", ""chícharos"", ""zanahoria finamente picada"", ""pimienta negra (entera)"", ""clavo entero"", ""1 huevo cocido y picado"", ""Aceite"", ""1 cucharadita azúcar"" ]","Lomo Mechado de Res (Los Animales y la Llegada de un BebÃ©)"
"[ ""400 gr carne picada"", ""8 Papas grandes"", ""1 Cebolla"", ""1 Diente ajo"", ""Sal"", ""Pimienta"", ""Condimentos a gusto"", ""400 gr queso cremoso o muzzarella"", ""(Opcional) morrón, zanahoria, tomate, jamón cocido"" ]","Papas Rellenas"
"[ ""6 Suprema de pollo"", ""1 clara"", ""sal y pimienta"", ""condimentos para pizza"", ""120 grs jamón cocido o crudo"", ""queso en fetas 120grs"", ""8 tomates secos"", ""c/n aceite de oliva"", ""hojas albahaca c/n"", ""7 grs gelatina sin sabor"" ]","Matambre arrollado de pollo"
"[ ""4 papas"", ""6 zanahorias"", ""2 chivirías"", ""3 huevos duraznos"", ""200 g arvejas"", ""1 cebolla roja para efecto colorico"", ""2 tubos de tinto cabernet saubignon"", ""2 rodajas (1.5 cm) jamón"", ""1 poco mayonesa de ájo"", ""---- la picada:"", ""1 rejunte de nueces, pistacho, manies, garrapiñadas, almendras, castañas del cajú, etc"", ""100 g queso goegonzola"", ""100 port salut"", ""150 g jamón cocido"", ""4 ajíes en viagre y aceite"", ""4 morrones en aceite"", ""1 champignon en aceite"", ""50 g quesos de cabra en aceite"", ""25 aceitunas verdes en aceite"", ""16 negras también en aceite"", ""1 mitad (1 frasco) pepinitos en vinagre (la de abajo)"", ""ensemillados con semillas de mostaza"", ""tres cebollines"", ""1 ají rojo"", ""1/4 chorizo colorado (una decepción) al resto lo utilizaré cocido"", ""100 g en fetas salame medio parecido al de milán"", ""100 g cabiar sueco marrón o anaranjado"", ""20 galletas duraznas riquísimas"" ]","La Ãºltima cena...Del 2016"
"[ ""Opción 1 - relleno con atún"", ""1 lata atún de 180 gr"", ""aceitunas picadas"", ""3-4 fetas jamón cocido"", ""3 huevos duros"", ""1/2 lata palmitos enteros"", ""Opción 2 - zanahoria y fiambre:"", ""2 zanahorias ralladas"", ""3 huevos duros"", ""6 fetas queso cortado a máquina"", ""3-4 fetas jamón cocido"", ""1/2 lata palmitos enteros"", ""aceitunas"", ""mayonesa"", ""2 Piononos"" ]","Pionono salado dos opciones de relleno"
"[ ""panqueques"", ""lechuga corta en juliana 1taza abundante"", ""mayonesa(yo utilicé una taza de mayonesa y queso crema) mucha!"", ""suprema de pollo hervidas cortada en trozos pequeños"", ""1 taza blanco de apio picado pequeño"", ""2 cucharadas pickles pescadito"", ""100 grs nueces estructuradas"", ""250 grs jamón cocido cortado en juliana"", ""tomates cortados en rodajas fijas 2"", ""anana al natural picado"", ""1/3 taza aceitunas verdes descorazonadas"", ""sal,pimienta(mostaza a gusto)"" ]","Torre de Panqueques"
"[ ""1 Peceto. cocido a la cacerola"", ""6 huevos duros"", ""1 lata gde atún en aceite"", ""1 frasquito de anchoas en aceite"", ""1 pocillo de vinagre"", ""1 pocillo de aceite"", ""1 taza mayonesa"", ""1 frasquito de alcaparras"", ""a gusto sal"", ""a gusto pimienta"" ]","Vitel Thonne"
"[ ""lo suficiente arroz cocido (el que quedó del otro día)"", ""queso duro salado cortado en daditos"", ""queso duro común cortado en daditos"", ""cant.necesaria palmitos cortados cuatros"", ""1 lata atún desmenuzado o al natural"", ""cant.necesaria aceitunas cortadas, verdes"", ""lechuga muy fresca bien lavada y cortada fina"", ""mayonesa o aceite o queso crema o nada (para unir todo)"", ""sal"", ""muy poca pimienta"" ]","Ensalada fresca de atÃºn"
"[ ""2 tazas arroz cocido"", ""4 huevos batidos"", ""1/2 k espinaca cocido"", ""100 g queso parmesano"", ""3 cucharadas queso rallado"", ""1 taza salsa de tomate"", ""1 cucharada perejil picado"", ""1 cucharada extracto de tomate"", ""jugo de limón"", ""sal"" ]","BudÃ­n de arroz"
"[ ""1 pollo entero"", ""Morrón asado 1 u"", ""Zanahoria  rallada 2 u"", ""Huevos 1 u"", ""Huevos duros 3 u"", ""Hojas albahaca c/n"", ""c/n Sal"", ""c/n Pimienta"", ""Especias a gusto"", ""200 gr jamón cocido (opcional)"", ""2 cucharadas Mostaza"" ]","Arrollado de pollo y vegetales"
"[ ""200 gr paleta o jamón cocido"", ""200 gr queso de máquina"", ""1 tapa de pascualina de hojaldre"" ]","Palmeritas saladas"
"[ ""2 tazas porotos negros"", ""2 hojas laurel"", ""1/2 taza trigo mote cocido"", ""1/2 cebolla morada, picada en cubitos"", ""1/2 pimentón morrón, picado en cubitos"", ""1/3 taza callampas deshidratadas"", ""1 diente ajo picado"", ""1 cda. cúrcuma"", ""sal"", ""a gusto pimienta recién molida"", ""aceite de oliva"" ]","Hamburguesas de Porotos Negros"
"[ ""2 supremas fileteadas"", ""100 g jamón cocido"", ""100 g queso cremoso"", ""1 cebolla de verdeo"", ""200 g crema de leche"", ""1 diente ajo"" ]","Rollitos de pollo rellenos con salsa"
"[ ""1 matambre pequeño no muy grueso"", ""1 cebolla"", ""1 morrón"", ""2 tomates"", ""1/2 vaso vino"", ""3 feta jamón cocido"", ""100 g queso cremoso"", ""sal pimienta orégano tomillo"" ]","Matambre a la pizza sin horno"
"[ ""250 g arroz ya cocido"", ""1 cebolla"", ""condimentos a gusto"", ""sal"", ""4 huevos"", ""1 cebolla"", ""condimentos a gusto"", ""sal"", ""4 huevos"", ""1 cebolla"", ""condimentos a gusto"", ""sal"", ""4 huevos"" ]","Tortilla de arroz facilÃ­cima"
"[ ""5 tapas de empanadas de rotiseria(son más grandes)"", ""jamón cocido y mozarrella y aceitunas"", ""jamón choclo y queso"", ""lomito y roquefort"", ""panceta ciruela y mozzarella"", ""4 huevos con un chorrito de leche"", ""condimentos: sal orégano y pimienta"" ]","Tartitas individuales"
"[ ""2 kg puré de papas"", ""150 gr jamón cocido"", ""150 gr queso"", ""mayonesa"", ""aceitunas en rodajas"", ""morrón"", ""2 latas picadillo de carne"" ]","Arrollado de papas o pata enyesada"
"[ ""Masa"", ""3 yemas"", ""3 claras"", ""60 gramos azúcar"", ""60 gramos harina común 0000"", ""c/n papel manteca"", ""Relleno"", ""c/n jamón cocido o paleta"", ""c/n queso"", ""c/n tomate y lechuga"", ""c/n puré de tomate"", ""c/n vinagre o aceite"", ""sal a gusto"", ""mayonesa a gusto"" ]","Pionono"
"[ ""500 grs harina 0000"", ""20 grs levadura prensada"", ""100 grs jamón cocido"", ""150 grs queso cremoso"", ""cantidad necesaria orégano"", ""1 pizca pimienta Blanca"", ""100 cc aceite de girasol"", ""sal a gusto"", ""azúcar (una cuchara de té)"", ""agua tibia"", ""20 cc aceite de oliva"", ""huevo para pinceles o semillas"" ]","Pancitos rellenos /saborizados"
"[ ""bondiola 1.8kg aprox"", ""c/n morrón"", ""c/n ciruelas s/carozo"", ""fetas jamón cocido par de"", ""trozos muzzarella par de"", ""c/n higos"", ""salsa: miel salsa soja mostaza"", ""guarnición: peras puerro cebollita de verdeo.. ciruelas higos"" ]","Bondiola rellena"
"[ ""Arroz previamente cocido preferente blanco"", ""Salsa de soya"", ""ajo,"", ""jengibre"", ""Verduras previamente hervidas:"", ""brócoli,"", ""zanahoria"", ""Calabaza,"", ""coliflor"", ""Azúcar"", ""1 Huevo"", ""Carne de su preferencia"" ]","Arroz frito (chino)"
"[ ""1 pionono en lo posible casero (arriba en la introducción les dejo mi receta)"", ""1 lata pequeña de palmitos"", ""100 gr jamón cocido"", ""100 gr queso"", ""100 gr aceitunas"", ""1 morrón rojo asado"", ""cantidad necesaria salsa golf"" ]","Pionono de palmitos"
"[ ""1 pollo deshuesado de 3.5 kg"", ""500 gr roquefort"", ""250 gr queso mar del plata"", ""120 gr queso rallado"", ""500 gr jamón cocido"", ""2 huevos"", ""condimentos que vos quieras, yo le puse orégano y pimienta"", ""sin SAL porque los ingredientes ya tienen"", ""1 sobre gelatina sin sabor"" ]","Pollo relleno"
"[ ""Sándwich con guacamole"", ""Guacamole:"", ""1 palta"", ""1 tomate en rama bien rojo"", ""1 limón"", ""1 cebolla de verdeo chica"", ""Cilantro"", ""Sal"", ""8 rodajas pan de centeno casero"", ""Mayonesa"", ""8 fetas queso de máquina"", ""4 fetas jamón cocido"", ""Para el Sándwich de jamón y queso"", ""4 rodajas pan de centeno"", ""4 rodajas queso de máquina"", ""2 rodajas jamón cocido"", ""1 tomate bien rojo"", ""Mayonesa"" ]","SÃ¡ndwich para llevar a la playa"
"[ ""1 pionono salado"", ""250 gr jamón cocido"", ""250 gr queso"", ""1/2 planta lechuga"", ""2 tomates"", ""3 huevos"", ""mayonesa"" ]","Pionono arrollado"
"[ ""1 kg carne picada"", ""250 gr queso tybo light"", ""250 gr jamón cocido"", ""15 hojas espinaca"", ""sal"", ""a gusto pimienta"", ""2 huevos"" ]","Arrolladito de carne Light"
"[ ""500 gr harina 000"", ""275 cc agua"", ""10 gr sal"", ""20 gr levadura fresca"", ""5 gr aditivo (opcional)"", ""400 gr mozzarella"", ""250 gr jamón crudo o cocido"", ""2 u Morrones asados"", ""c/n Rúcula"", ""2 ud Berenjenas grilladas"" ]","Focaccia"
"[ ""1 zapallo cocido"", ""150 Gramos queso crema"", ""1 Cucharada miga de pan"", ""2 Pechugas de pollo cortado en cubitos"", ""1 Huevo"", ""1 Diente ajo"", ""al gusto Sal, pimienta y orégano"", ""al gusto Queso motzarella"" ]","Zapallo con pollo"
"[ ""1 lata caballa al natural"", ""200 gramos arroz cocido"", ""2 tomates en cubos"", ""100 gramos aceitunas negras (o verdes)"", ""a gusto Sal"", ""a gusto pimienta"", ""a gusto aceite"", ""a gusto vinagre"", ""1 zanahoria rallada"" ]","Arroz frÃ­o con caballa"
"[ ""----- para el relleno:"", ""250 gr jamón"", ""250 gr queso"", ""1 huevo cocido"", ""---- para el puré:"", ""1 kg papas"", ""2 cucharadas leche"", ""manteca"", ""a gusto sal"" ]","Comida divertida"
"[ ""2 cdas chocolate en polvo amargo"", ""2 tazas quaker tradicional"", ""1 cda sopera de dulce4 de leche"", ""100 gr manteca"", ""maní triturado"" ]","Trufas"
"[ ""2 morrones grandes"", ""2 tazas arroz cocido"", ""1 cebolla rehogada"", ""100 g jamón cocido"", ""1 taza arvejas (de lata o frescas cocidas)"", ""2 cdas queso rallado"", ""sal"", ""pimienta"", ""1-2 cdas aceite para unir"" ]","Ensalada de arroz y arvejas en colchÃ³n de morrones"
"[ ""1/2 paquete (250 gr) fideos secos tirabuzón de tres colores cocido"", ""1 pechuga de pollo"", ""1 paquete rúcula"", ""2 tomates"", ""2 zanahorias ralladas"", ""4 huevos duros"", ""sal"", ""aceite de oliva"", ""aceto balsámico"" ]","Ensalada fresca de verano"
"[ ""1/2 atado acelga"", ""ó 1 atado espinacas"", ""2 zanahorias medianas ralladas"", ""1 cebolla mediana"", ""1 morrón mediano"", ""150 gr jamón cocido"", ""2 cdas queso rallado"", ""a gusto perejil"", ""a gusto orégano"", ""3 huevos"", ""1/4 lt leche"", ""300 gr harina 0000"", ""1 cda polvo de hornear"", ""3 cdas vinagre de alcohol blanco"", ""1 cda postre de sal fina"", ""Aceite para freír"" ]","BuÃ±uelos de verdura cruda"
"[ ""100 g. manteca o mantequilla (temperatura ambiente)"", ""2 huevos"", ""1/2 taza azúcar común"", ""1/2 taza azúcar negro"", ""1 cdta canela"", ""1 pizca sal"", ""2 tazas avena tradicional o fina"", ""1 taza harina 0000"", ""1/2 cdta polvo de hornear"", ""1/2 cdta bicarbonato de sodio"", ""1/2 taza chips de chocolate"", ""1 manzana"" ]","Galletas de avena"
"[ ""1 kilo pechugas de pollo. Son 3 pechugas que rinden 6 filets"", ""200 gramos panceta"", ""250 gramos jamón cocido"", ""2 tazas acelga o espinaca al vapor en el microondas o hervida"", ""2 huevos duros"", ""2 zanahorias chicas en juliana al vapor en el microondas"", ""1/2 pimiento rojo"", ""1 cebolla de verdeo picada"", ""condimentos: sal, pimienta, tomillo, pimentón"", ""1/2 taza arvejas naturales al vapor"", ""Papel aluminio"" ]","Pechugas rellenas"
"[ ""Frijol cocido y molido"", ""1/4 chorizo de carne de soya"", ""1 kilo tomatillo verde"", ""al gusto Chile serrano"", ""1 sobre chile colorado al gusto"", ""1/2 Cebolla blanca en 1/2 lunas"", ""2 pzas. Tomate salades"", ""al gusto Sal"", ""1 cucharada sopera Aceite oliva"", ""al gusto Aceite vegetal"", ""125 gms. Queso chihuahua"", ""5 pzas. Tortillas de maíz"", ""al gusto Crema vegeral"", ""1/2 taza agua natural"" ]","Pastel el MEXICANO"
"[ ""100 gr camarón mediano"", ""100 gr pulpo cocido en trozos pequeños"", ""1 cebolla blanca en cubos"", ""1 zanahoria en rodaja sesgada"", ""1 chayote pelado y cortado en láminas"", ""1 calabacita en rodajas"", ""100 gr hongo zeta en juliana"", ""1 piezas pequeña de brócoli (solo las puntas) cortado en trozos pequeños"", ""1 jícama pequeña en lajas delgadas"", ""3 cucharadas aceite de oliva"", ""250 ml salsa de soya"", ""1 cucharadita maicena"", ""Sal y pimienta"" ]","Camarones y pulpo estilo cantones"
"[ ""100 gr spaghetti bien fino cocido por persona"", ""1 brócoli hevido chico"", ""1 Ajo"", ""1 cucharada aceite de oliva"", ""2 cucharadas salsa de soja"", ""semillas"", ""cebolla de verdeo picada o perejil"", ""1/2 cebolla común cortada en juliana"" ]","Salteado de brÃ³coli y fideos"
"[ ""1grande y 1 pequeño zapallito de tronco"", ""1 crema de leche"", ""4 huevos"", ""100 gr quinoa cocida"", ""100 gr jamón cocido"", ""100 gr queso crema"", ""1 cebolla grande"", ""----- Condimentos:"", ""sal"", ""pimienta"", ""pimentón"", ""perejil"", ""orégano"", ""1 disco de tarta"" ]","SÃºper tarta de zapallitos y quinoa"
"[ ""pan de miga o pan tipo lactal"", ""jamón cocido"", ""queso de máquina"", ""tomate"", ""lechuga"", ""zanahoria"", ""aderezos"" ]","Arbolitos NavideÃ±os comestibles"
"[ ""1 bizcochuelo de 5 huevos en molde de 24 cms."", ""cant. necesaria dulce de leche"", ""---- Merengue cocido:"", ""3 claras"", ""1 taza azúcar"", ""1/2 taza azúcar impalpable"", ""adornos de azúcar"", ""1 taza azúcar"", ""1 cta. agua"", ""colorantes"" ]","Torta de Ã¡rbol de navidad"
"[ ""200 gr panceta ahumada"", ""200 gr jamón cocido"", ""1 trozo queso Mar del Plata"", ""carne para milanesa c/n que cubra el fiambre"", ""1 lata morrón rojo"" ]","Pamplona de carne de ternera con papas fritas a la provenzal"
"[ ""2 papas grandes"", ""aceite de Girasol"", ""100 gr jamón cocido"", ""5 huevo"", ""Ajo y Perejil fresco"", ""Sal, pimienta, nuez moscada"" ]","Revuelto a la gramajo"
"[ ""5 milanesas de pollo"", ""repollo blanco"", ""repollo morado"", ""zanahorias"", ""mozzarella"", ""salsa de tomate"", ""jamón cocido"", ""orégano"", ""morrón rojo hervido"" ]","Mila de pollo a la napolitana"
"[ ""400 grs carne molida / picada"", ""500 grs arroz integral ya cocido y graneado"", ""2 cebollas blancas medianas"", ""100 grs aceitunas deshuesadas"", ""2 huevos duros"", ""sal"", ""pimienta negra"", ""orégano"", ""comino"", ""pimentón paprika"", ""aceite de oliva en spray"" ]","Arroz tapado"
"[ ""1 y 1/2 taza avena tradicional"", ""120 gramos harina 0000"", ""2 cucharadas polvo de hornear"", ""1 cucharadita esencia de vainilla"", ""1 huevo"", ""115 gramos azúcar"", ""50 Gramos manteca a temperatura ambiente"" ]","Galletas de avena"
"[ ""---- Masa:"", ""300 g harina"", ""10 g levadura fresca"", ""1/2 cdta sal"", ""1/4 cdta azúcar"", ""2 cdas aceite"", ""cant. necesaria agua tibia"", ""---- Para la cubierta:"", ""Salsa de tomate"", ""jamón cocido"", ""mozzarella"", ""aceitunas"", ""rodajas tomate fresco"", ""orégano"" ]","Pizza completa"
"[ ""4 piernas de pollo"", ""4 papas medianas"", ""1 zanahoria grande"", ""10 pepas de pimienta de olor"", ""2 cebollas blancas grandes"", ""2 cdas. aceite de oliva"", ""1/2 taza vinagre de frutas(o más, al gusto)"", ""Agua para tapar las piernas de pollo y un poquito más"", ""Sal, orégano, tomillo, laurel, ajo, romero, pimienta negra"", ""cebollín chino cortadito"", ""arroz cocido para acompañar"" ]","Piernas de Pollo al vinagre! ð"
"[ ""250 grs harina de arroz"", ""125 grs maicena"", ""250 grs arroz cocido"", ""1 huevos"", ""2 cucharas sopera de aceite"", ""sal y azúcar a gusto"", ""200 cc agua"", ""1 poco esencia de vainilla"", ""1 cuchara sopera de polvo para hornear"" ]","Pan de arroz"
"[ ""500 gr carne picada magra"", ""2 cebollas"", ""1/2 morrón verde"", ""1/2 morrón rojo"", ""2 cebollitas de verdeo"", ""5 papas"", ""puré de tomate"", ""100 gr jamón cocido"", ""300 gr queso cremoso"", ""condimentos a gusto"", ""c/n pan rallado"", ""1 huevo"" ]","Pizza de carne"
